name,minutes,n_steps,steps,description,ingredients,n_ingredients
sweeten the catch,365,5,"['mix ingredients well until dissolved', 'submerge fish in the solution by weighing down with a heavy plate', 'refrigerate overnight , or a minimum of 6 hours', 'discard solution and rinse fish under cold water', 'dry on paper towels and cook or freeze for later use']","great way of removing gaminess and oily taste from fish (trout, salmon etc.) this method is supposedly a common technique in restaurants to produce a sweeter and fresher taste. all i know is it works on trout and kokonee salmon. got this ""sweetening"" recipe from field and stream magazine in the mid 80's. works great on fillets and pan dressed fish.","['salt', 'baking soda', 'cold water']",3
pink potato soup,45,7,"['boil potatoes , celery , carrot and onion in 1 / 2 cup water in a covered saucepan for 20 minutes', 'use water to cover , more if needed', 'add milk , salt , pepper and parsley', 'bring just to boiling point', 'mix sour cream , flour and paprika', 'remove 1 cup hot mix from pan , stir into sour cream mix , return all to pot', 'cook , stirring constantly until bubbly and flour has thoroughly cooked']","i don't know where i got this recipe, but i've been making it for 25 or 30 years.  my ex-mil's boyfriend was at the excruciating end of his terminal pancreatic cancer, and i made some for him, in the hope that he could tolerate maybe this, as he couldn't seem to tolerate anything else.  it did the trick, and he spent his final days having bowl after bowl of this, and loving every spoonful.","['potatoes', 'celery rib', 'carrot', 'onion', 'milk', 'salt', 'pepper', 'parsley', 'sour cream', 'flour', 'paprika']",11
bacon  n  bean dip,30,7,"['cook bacon in med saucepan over med heat , stirring , until crisp', 'using slotted spoon , transfer bacon to small bowl and set aside', 'discard bacon fat', 'add 2 t olive oil , the carrot , onion , and garlic to saucepan and cook over med heat , stirring til tender , 6-8 minute add beans , cover and cook over med-low for 5 minute let cool', 'using food processor , puree bean mixture , yogurt and 2-3 t water til nearly smooth', 'add reserved bacon and pulse to incorporate', 'season with salt and pepper']","from ""everyday with rachael ray.""  the original recipe called for making your own baked potato chips, but i didn't think i would ever go through the trouble.  i would serve it with yummy thick kettle chips or pita chips.","['bacon', 'carrot', 'onion', 'garlic cloves', 'cannellini beans', 'plain yogurt', 'olive oil']",7
easy pasta carbonara,32,5,"['cook pasta according to package directions until al dente', 'do not rinse', 'mix in beaten eggs while the pasta is hot', 'the temperature of the pasta will cook the eggs making is saucy white', 'mix in the rest of the ingradients , then top with parmesan cheese just before serving']",i got this from an italian friend. he says that this is how pasta carbonara is done in their home in milan. hope you like it.,"['spaghetti', 'eggs', 'salt', 'bacon', 'sweet bell pepper', 'celery', 'white pepper', 'cheese', 'parmesan cheese']",9
orange avocado salad with poppy seed dressing,20,5,"['combine the vinegar , sugar , dry mustard , salt , oil and poppy seeds in a container', 'mix well', 'place the romaine lettuce on salad plates', 'decorate with the orange and avocado slices', 'drizzle the dressing over top and serve']",great for those avacado lovers out there.  make sure that the dental floss is available to get all those seeds out of your teeth!!!,"['oranges', 'avocados', 'romaine lettuce', 'white wine vinegar', 'sugar', 'dry mustard', 'salt', 'vegetable oil', 'poppy seed']",9
chicken tuscany,60,5,"['in 13 x 9-inch baking pan , arrange chicken ,', 'red pepper and mushrooms', 'blend remaining ingredients', 'pour over chicken', 'bake 50 minutes at 425 degrees or until chicken is thoroughly cooked']",this is a recipe from lipton.  simple instructions -- i like those best!!  :),"['chicken', 'green bell pepper', 'sliced mushrooms', 'lipton onion soup mix', 'whole canned tomatoes', 'orange juice', 'brown sugar', 'vegetable oil']",8
french bread pizza rustica,30,13,"['preheat oven to 425f', 'split bread lengthwise and hollow it out', 'cut in half across to make 4 shells', 'brown sausage in a skillet over medium-high , breaking up large pieces with a spoon', 'add bell pepper , onion , and garlic', 'cook 3-5 minutes', 'add spinach', 'remove from heat and season to taste with salt and pepper', 'transfer mixture to a bowl', 'add ricotta and parmesan and combine well', 'fill bread shells and top with mounded mozzarella and provolone', 'bake in hot oven until cheese melts and bubbles and bread is super crisp , about 10-12 minutes', 'top with oregano and crushed red pepper and serve with marinara']","this is a rachael ray recipe i modified quite a bit to suit our tastes, so feel free to play with it to suit yours.  so good, i crave it if we don't have it twice a month.  i serve it with homemade pizza sauce.","['french bread', 'hot italian turkey sausage', 'red bell pepper', 'onion', 'garlic cloves', 'frozen chopped spinach', 'part-skim ricotta cheese', 'parmesan cheese', 'mozzarella cheese', 'provolone cheese', 'dried oregano', 'crushed red pepper flakes']",12
simply potato soup  sp5,14,4,"['on medium heat', 'place potatoes in a sauce pan', 'use whisk to add heavy cream , chicken base , butter and black pepper', 'bring soup to a slight bubble']","official contest entry: simply potatoes 5fix.  this is a simple and delicious soup your entire family will love.  i am always in the kitchen trying to create quick meals.  i put this soup together and it was a hit.  serve it with a salad and crusty bread.  you can also garnish it with shredded cheese, bacon and chives.  enjoy!!","['simply potatoes sour cream and chive mashed potatoes', 'heavy cream', 'chicken base', 'butter', 'black pepper']",5
ranch parm asparagus,18,4,"['steam asparagus for 2 minutes in microwave', 'mix with ranch dressing and place in a casserole dish', 'top with parmesan and ritz crackers', 'bake at 350 for about 10 to 15 minutes']","i got this recipe from kraft email.  it is a very good recipe and my dh who isn't so keen on asparagus ate it up. super easy and low-fat, low cal.","['asparagus', 'ranch dressing', 'parmesan cheese', 'ritz cracker']",4
xue s chicken with celery and leek,15,11,"['dice the chicken and celery', 'the celery should be sliced lengthways and then chopped along the lengths', 'this will stop parts of it burning when you stir-fry it', 'finely chop the leek', 'place the celery in boiling water for a minute', 'this will reduce the taste slightly', 'stir-fry the leek', 'then add the chicken and celery', 'cook until the chicken is cooked all the way through', 'add soy sauce and salt to taste', 'serve with rice']","as made by one of my housemates. the original recipe apparently calls for a two or three spring onions (scallions??), but leeks are cheaper here in the uk. this also works well with turkey, according to another housemate!","['chicken breast', 'celery', 'leek', 'soy sauce', 'salt']",5
crusty rolls,150,21,"['in large bowl , combine 1 cup warm water , sugar , salt and yeast', 'let stand until yeast is soft , about 5 minutes', 'stir in 2 egg whites , 1 cup flour and 2 tablespoons oil', 'add 2 1 / 2 cups more flour and stir until incorporated', 'scrape dough onto a well-floured board and dust with more flour', 'knead until smooth and elastic , about 10 minutes , adding flour as required to prevent sticking', 'place dough in an oiled bowl and turn over to coat', 'cover bowl with plastic wrap and let dough rise in a warm place until doubled , about 1 hour', 'punch dough down , then knead briefly on a lightly floured board to expel air', 'divide dough into 20 equal pieces and shape each into a ball that is smooth on top', 'as you shape balls , dip bottoms in cornmeal', 'set about 1 1 / 2 inches apart on an oiled 12x15-inch baking sheet', 'rub tops lightly with oil , drape with plastic wrap and let rise until puffy , about 30 minutes', 'in a small bowl , beat 1 egg yolk with 1 tablespoon water to blend', 'brush rolls lightly with egg yolk mixture', 'move 2 oven racks to the lowest positions in oven', 'when rolls are ready to bake , preheat oven to 400f , put another large pan on lowest rack and add at least 1 / 4 inch of boiling water', 'bake rolls on second rack', 'bake until richly browned , 25 to 30 minutes', 'transfer rolls to a rack to cool', 'serve warm or cool']",here is the secret to rolls that are crunchy on the outside and soft on the inside! prep time includes approximate rising time.,"['sugar', 'salt', 'active dry yeast', 'eggs', 'all-purpose flour', 'olive oil', 'cornmeal']",7
dawa,10,3,"['place the lime slices , honey and sugar in a heavy-based rocks glass and crush lightly together with a spoon', 'add some ice , and pour the vodka over it', 'adjust the flavor by crushing the lime slices further , if desired']","this comes from the book around the world in 80 bars, and the recipe comes from ""the carnivore"" in nairobi, kenya.  the carnivore is a nyama choma (barbecued meat) restaurant, and is licensed to serve gazelle, giraffe, and zebra.  in swahali, dawa means ""somewhere between a medicine and a magic potion'.  traditionally, this drink is served with a small wooden masher so that you can release more lime juice and adjust the flavor of your dawa to suit your liking. this is a pretty strong tasting drink, so i generally release more lime juice!!","['lime', 'honey', 'caster sugar', 'vodka', 'ice']",5
bella notte   coffee with raspberry di amore and whipped cream,2,2,"['add a dash of raspberry di amore to a cup of coffee', 'top with whipped cream']","this is a delicious hot coffee drink! great for the cold weather and pretty to sip! i love ""coffee, raspberry and whipped cream""...very good!","['strong coffee', 'raspberry liqueur', 'whipped cream']",3
